"","x"
"1",2003-01-24
"2",2003-02-25
"3",2003-03-29
"4",2003-04-30
"5",2003-05-24
"6",2003-06-25
"7",2003-07-27
"8",2003-08-28
"9",2003-09-29
"10",2003-10-31
"11",2003-11-24
"12",2003-12-31
"13",2004-01-24
"14",2004-02-25
"15",2004-03-28
"16",2004-04-29
"17",2004-05-31
"18",2004-06-24
"19",2004-07-26
"20",2004-08-27
"21",2004-09-28
"22",2004-10-30
"23",2004-11-23
"24",2004-12-31
"25",2005-01-24
"26",2005-02-25
"27",2005-03-29
"28",2005-04-30
"29",2005-05-24
"30",2005-06-25
"31",2005-07-27
"32",2005-08-28
"33",2005-09-29
"34",2005-10-31
"35",2005-11-24
"36",2005-12-31
"37",2006-01-24
"38",2006-02-25
"39",2006-03-29
"40",2006-04-30
"41",2006-05-24
"42",2006-06-25
"43",2006-07-27
"44",2006-08-28
"45",2006-09-29
"46",2006-10-31
"47",2006-11-24
"48",2006-12-31
"49",2007-01-24
"50",2007-02-25
"51",2007-03-29
"52",2007-04-30
"53",2007-05-24
"54",2007-06-25
"55",2007-07-27
"56",2007-08-28
"57",2007-09-29
"58",2007-10-31
"59",2007-11-24
"60",2007-12-31
"61",2008-01-24
"62",2008-02-25
"63",2008-03-28
"64",2008-04-29
"65",2008-05-31
"66",2008-06-24
"67",2008-07-26
"68",2008-08-27
"69",2008-09-28
"70",2008-10-30
"71",2008-11-23
"72",2008-12-31
"73",2009-01-24
"74",2009-02-25
"75",2009-03-29
"76",2009-04-30
"77",2009-05-24
"78",2009-06-25
"79",2009-07-27
"80",2009-08-28
"81",2009-09-29
"82",2009-10-31
"83",2009-11-24
"84",2009-12-31
"85",2010-01-24
"86",2010-02-25
"87",2010-03-29
"88",2010-04-30
"89",2010-05-24
"90",2010-06-25
"91",2010-07-27
"92",2010-08-28
"93",2010-09-29
"94",2010-10-31
"95",2010-11-24
"96",2010-12-31
"97",2011-01-24
"98",2011-02-25
"99",2011-03-29
"100",2011-04-30
"101",2011-05-24
"102",2011-06-25
"103",2011-07-27
"104",2011-08-28
"105",2011-09-29
"106",2011-10-31
"107",2011-11-24
"108",2011-12-31
"109",2012-01-24
"110",2012-02-25
"111",2012-03-28
"112",2012-04-29
"113",2012-05-31
"114",2012-06-24
"115",2012-07-26
"116",2012-08-27
"117",2012-09-28
"118",2012-10-30
"119",2012-11-23
"120",2012-12-31
"121",2013-01-24
"122",2013-02-25
"123",2013-03-29
"124",2013-04-30
"125",2013-05-24
"126",2013-06-25
"127",2013-07-27
"128",2013-08-28
"129",2013-09-29
"130",2013-10-31
"131",2013-11-24
"132",2013-12-31
"133",2014-01-24
"134",2014-02-25
"135",2014-03-29
"136",2014-04-30
"137",2014-05-24
"138",2014-06-25
"139",2014-07-27
"140",2014-08-28
"141",2014-09-29
"142",2014-10-31
"143",2014-11-24
"144",2014-12-31
"145",2015-01-24
"146",2015-02-25
"147",2015-03-29
"148",2015-04-30
"149",2015-05-24
"150",2015-06-25
"151",2015-07-27
"152",2015-08-28
"153",2015-09-29
"154",2015-10-31
"155",2015-11-24
"156",2015-12-31
"157",2016-01-24
"158",2016-02-25
"159",2016-03-28
"160",2016-04-29
"161",2016-05-31
"162",2016-06-24
"163",2016-07-26
"164",2016-08-27
"165",2016-09-28
"166",2016-10-30
"167",2016-11-23
"168",2016-12-31
"169",2017-01-24
"170",2017-02-25
"171",2017-03-29
"172",2017-04-30
"173",2017-05-24
"174",2017-06-25
"175",2017-07-27
"176",2017-08-28
"177",2017-09-29
"178",2017-10-31
"179",2017-11-24
"180",2017-12-31
"181",2018-01-24
"182",2018-02-25
"183",2018-03-29
"184",2018-04-30
"185",2018-05-24
"186",2018-06-25
"187",2018-07-27
"188",2018-08-28
"189",2018-09-29
"190",2018-10-31
"191",2018-11-24
"192",2018-12-31
"193",2019-01-24
"194",2019-02-25
"195",2019-03-29
"196",2019-04-30
"197",2019-05-24
"198",2019-06-25
"199",2019-07-27
"200",2019-08-28
"201",2019-09-29
"202",2019-10-31
"203",2019-11-24
"204",2019-12-31
